stage_id	supports_library_types	does_not_support_library_types	unsafe_for_library_types	evidence_locator	status
fastq.validate_reads	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	none	domain/fastq/stages/validate_reads.yaml	tracked
fastq.detect_adapters	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	none	domain/fastq/stages/detect_adapters.yaml	tracked
fastq.trim_reads	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	umi_libraries_without_prior_umi_extraction	domain/fastq/stages/trim_reads.yaml	tracked
fastq.filter_reads	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	benchmark_cohorts_without_fixed_thresholds	domain/fastq/stages/filter_reads.yaml	tracked
fastq.correct_errors	shotgun_standard;host_associated_metagenome	transcript_counting_without_validation;premerged_single_end	amplicon_asv_routes;ancient_dna_damage_analysis	domain/fastq/stages/correct_errors.yaml	tracked
fastq.extract_umis	amplicon_umi;umi_tagged_shotgun	shotgun_standard_without_umis;premerged_single_end	after_trimming_that_removes_barcode_bases	domain/fastq/stages/extract_umis.yaml	tracked
fastq.merge_pairs	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi	independent_single_end	premerged_single_end;layouts_without_pair_sync	domain/fastq/stages/merge_pairs.yaml	tracked
fastq.remove_duplicates	shotgun_standard;host_associated_metagenome;umi_tagged_shotgun	none	amplicon_asv_routes_without_route_evidence;alignment_duplicate_interpretation	domain/fastq/stages/remove_duplicates.yaml	tracked
fastq.filter_low_complexity	shotgun_standard;host_associated_metagenome	amplicon_marker_regions_without_assay_thresholds	benchmark_cohorts_without_fixed_motif_policy	domain/fastq/stages/filter_low_complexity.yaml	tracked
fastq.deplete_host	host_associated_metagenome;shotgun_standard	amplicon_standard;premerged_single_end_without_reference_context	host_signal_is_scientific_target	domain/fastq/stages/deplete_host.yaml;configs/runtime/asset_locks.toml	tracked
fastq.deplete_reference_contaminants	shotgun_standard;host_associated_metagenome	amplicon_standard_without_contaminant_policy	targeted_capture_when_decoy_overlaps_target	domain/fastq/stages/deplete_reference_contaminants.yaml;configs/runtime/asset_locks.toml	tracked
fastq.deplete_rrna	rna_shotgun;metatranscriptome	amplicon_standard;dna_shotgun_without_rrna_policy	rRNA_content_is_primary_scientific_signal	domain/fastq/stages/deplete_rrna.yaml;configs/runtime/asset_locks.toml	tracked
fastq.screen_taxonomy	shotgun_standard;host_associated_metagenome;minimal_triage	amplicon_marker_asv_inference_as_taxonomy_substitute	database_unlocked_scientific_taxonomy_claims	domain/fastq/stages/screen_taxonomy.yaml;configs/runtime/asset_locks.toml	tracked
fastq.profile_reads	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	none	domain/fastq/stages/profile_reads.yaml	tracked
fastq.profile_read_lengths	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	none	domain/fastq/stages/profile_read_lengths.yaml	tracked
fastq.profile_overrepresented_sequences	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	interpreting_signal_as_removal_without_followup_stage	domain/fastq/stages/profile_overrepresented_sequences.yaml	tracked
fastq.trim_polyg_tails	illumina_two_color_shotgun;illumina_two_color_amplicon	non_two_color_platforms_without_evidence	ancient_dna_damage_analysis_without_route_override	domain/fastq/stages/trim_polyg_tails.yaml;configs/runtime/asset_locks.toml	tracked
fastq.trim_terminal_damage	shotgun_adna;reference_adna	shotgun_standard;amplicon_standard;host_associated_metagenome	modern_libraries_without_damage_evidence	domain/fastq/stages/trim_terminal_damage.yaml	tracked
fastq.normalize_primers	amplicon_standard;amplicon_umi	shotgun_standard;host_associated_metagenome	unknown_primer_sets_without_locked_bank	domain/fastq/stages/normalize_primers.yaml;configs/runtime/asset_locks.toml	tracked
fastq.remove_chimeras	amplicon_standard;amplicon_umi	shotgun_standard;host_associated_metagenome	non_amplicon_libraries;unbenchmarked_chimera_policy	domain/fastq/stages/remove_chimeras.yaml	tracked
fastq.index_reference	shotgun_standard;shotgun_adna;host_associated_metagenome	amplicon_marker_routes_without_reference_use	index_backend_mismatch	domain/fastq/stages/index_reference.yaml	tracked
fastq.infer_asvs	amplicon_standard;amplicon_umi	shotgun_standard;host_associated_metagenome;premerged_single_end_without_amplicon_context	non_amplicon_libraries	domain/fastq/stages/infer_asvs.yaml	tracked
fastq.cluster_otus	amplicon_standard;amplicon_umi	shotgun_standard;host_associated_metagenome	ASV_benchmark_routes_without_OTU_policy	domain/fastq/stages/cluster_otus.yaml	tracked
fastq.normalize_abundance	amplicon_standard;amplicon_umi;benchmark_cohorts	raw_FASTQ_routes_without_abundance_table	claiming_raw_count_equivalence_after_normalization	domain/fastq/stages/normalize_abundance.yaml	tracked
fastq.report_qc	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	aggregation_without_source_report_checksums	domain/fastq/stages/report_qc.yaml	tracked
fastq.build_taxonomy_db	shotgun_standard;host_associated_metagenome;minimal_triage	amplicon_marker_taxonomy_without_classifier_db	unlocked_taxonomy_sources	domain/fastq/stages/build_taxonomy_db.yaml;configs/runtime/asset_locks.toml	tracked
fastq.build_rrna_db	rna_shotgun;metatranscriptome	dna_shotgun_without_rrna_policy;amplicon_standard	unlocked_rrna_sources	domain/fastq/stages/build_rrna_db.yaml;configs/runtime/asset_locks.toml	tracked
fastq.build_contaminant_db	shotgun_standard;host_associated_metagenome	amplicon_standard_without_contaminant_policy	contaminant_bundle_overlaps_target_signal	domain/fastq/stages/build_contaminant_db.yaml;configs/runtime/asset_locks.toml	tracked
fastq.prepare_host_reference_bundle	host_associated_metagenome;shotgun_standard	amplicon_standard_without_host_context	host_signal_is_primary_target	domain/fastq/stages/prepare_host_reference_bundle.yaml;configs/runtime/asset_locks.toml	tracked
fastq.prepare_adapter_bank	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	unlocked_adapter_records	domain/fastq/stages/prepare_adapter_bank.yaml;configs/runtime/asset_locks.toml	tracked
fastq.prepare_primer_bank	amplicon_standard;amplicon_umi	shotgun_standard;host_associated_metagenome	unknown_or_unlocked_primer_sets	domain/fastq/stages/prepare_primer_bank.yaml;configs/runtime/asset_locks.toml	tracked
fastq.repair_pairs	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome	independent_single_end;premerged_single_end	layouts_without_pair_identity	domain/fastq/stages/repair_pairs.yaml	tracked
fastq.concatenate_lanes	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	ambiguous_sample_identity_or_lane_order	domain/fastq/stages/concatenate_lanes.yaml	tracked
fastq.demultiplex_reads	multiplexed_shotgun;multiplexed_amplicon	already_demultiplexed_fastq	unlocked_barcode_manifest	domain/fastq/stages/demultiplex_reads.yaml	tracked
fastq.subsample_reads	benchmark_cohorts;minimal_triage	production_scientific_outputs_requiring_full_depth	unfixed_seed_or_fraction	domain/fastq/stages/subsample_reads.yaml	tracked
fastq.interleave_reads	paired_end_routes	independent_single_end;premerged_single_end	layouts_without_pair_sync	domain/fastq/stages/interleave_reads.yaml	tracked
fastq.deinterleave_reads	interleaved_paired_end_routes	independent_single_end;already_split_paired_end	layouts_without_pair_sync	domain/fastq/stages/deinterleave_reads.yaml	tracked
fastq.normalize_read_names	tool_compatibility_routes	provenance_sensitive_routes_without_header_map	irreversible_header_rewrite	domain/fastq/stages/normalize_read_names.yaml	tracked
fastq.classify_layout	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	none	domain/fastq/stages/classify_layout.yaml	tracked
fastq.detect_instrument_artifacts	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	automatic_mutation_without_route_policy	domain/fastq/stages/detect_instrument_artifacts.yaml	tracked
fastq.estimate_library_complexity_prealign	shotgun_standard;host_associated_metagenome	amplicon_asv_routes_without_complexity_policy	interpreting_as_alignment_duplicate_metric	domain/fastq/stages/estimate_library_complexity_prealign.yaml	tracked
fastq.detect_duplicates_premerge	shotgun_standard;host_associated_metagenome	amplicon_asv_routes_without_route_evidence	interpreting_as_alignment_duplicate_metric	domain/fastq/stages/detect_duplicates_premerge.yaml	tracked
fastq.materialize_qc_manifest	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	source_report_checksums_missing	domain/fastq/stages/materialize_qc_manifest.yaml	tracked
fastq.verify_assets	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	missing_asset_locks	domain/fastq/stages/verify_assets.yaml;configs/runtime/asset_locks.toml	tracked
fastq.capture_provenance_snapshot	shotgun_standard;shotgun_adna;amplicon_standard;amplicon_umi;host_associated_metagenome;premerged_single_end	none	missing_plan_or_input_checksums	domain/fastq/stages/capture_provenance_snapshot.yaml	tracked
