stage_id	tool_id	tool_status	stage_support_status	corpus_id	asset_profile_id	adapter_id	parser_id	schema_id	scope_state	scope_detail	scope_proof_path	reason
vcf.admixture	plink	experimental,planned	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.admixture.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.admixture` / `plink` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.admixture	plink2	experimental,production	supported	vcf_production_regression	vcf_cohort	vcf.adapter.population_structure	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.admixture.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.admixture` / `plink2` is part of the governed all-domain active benchmark matrix
vcf.call	bcftools	production	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.call` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.call_diploid	bcftools	production	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call-diploid.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.call_diploid` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.call_gl	angsd	planned	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call-gl.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.call_gl` / `angsd` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.call_gl	bcftools	production	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call-gl.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.call_gl` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.call_pseudohaploid	angsd	planned	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call-pseudohaploid.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.call_pseudohaploid` / `angsd` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.call_pseudohaploid	bcftools	production	supported	vcf_production_regression	bam_bundle	vcf.adapter.calling	vcf.parser.call_summary	bijux.schemas.bench.vcf-normalized-metrics.call-pseudohaploid.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.call_pseudohaploid` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.damage_filter	angsd	planned	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.damage-filter.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.damage_filter` / `angsd` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.damage_filter	bcftools	production	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.damage-filter.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.damage_filter` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.demography	ibdne	planned	planned	vcf_production_regression	json_ibd_segments	vcf.adapter.demography	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.demography.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.demography` / `ibdne` is retained but remains outside active scope because the stage lifecycle is not active
vcf.filter	bcftools	production	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.filter.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.filter` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.gl_propagation	angsd	planned	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.gl-propagation.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.gl_propagation` / `angsd` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.gl_propagation	bcftools	production	supported	vcf_production_regression	vcf_single_sample	vcf.adapter.transform	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.gl-propagation.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.gl_propagation` / `bcftools` is part of the governed all-domain active benchmark matrix
vcf.ibd	germline	experimental,planned	planned	vcf_production_regression	vcf_cohort	vcf.adapter.ibd	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.ibd.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.ibd` / `germline` is retained but remains outside active scope because the stage lifecycle is not active
vcf.ibd	ibdhap	planned	planned	vcf_production_regression	vcf_cohort	vcf.adapter.ibd	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.ibd.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.ibd` / `ibdhap` is retained but remains outside active scope because the stage lifecycle is not active
vcf.ibd	ibdne	planned	planned	vcf_production_regression	vcf_cohort	vcf.adapter.ibd	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.ibd.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.ibd` / `ibdne` is retained but remains outside active scope because the stage lifecycle is not active
vcf.ibd	ibdseq	planned	planned	vcf_production_regression	vcf_cohort	vcf.adapter.ibd	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.ibd.v1	removed_from_scope	lifecycle_not_active	benchmarks/readiness/all-domains/no-planned-rows.json	binding `vcf.ibd` / `ibdseq` is retained but remains outside active scope because the stage lifecycle is not active
vcf.imputation_metrics	beagle	production	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.imputation-metrics.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.imputation_metrics` / `beagle` is part of the governed all-domain active benchmark matrix
vcf.imputation_metrics	beagle-imputation	experimental	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.imputation-metrics.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.imputation_metrics` / `beagle-imputation` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.imputation_metrics	glimpse	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.imputation-metrics.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.imputation_metrics` / `glimpse` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.imputation_metrics	impute5	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.imputation-metrics.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.imputation_metrics` / `impute5` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.imputation_metrics	minimac4	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.report_json	bijux.schemas.bench.vcf-normalized-metrics.imputation-metrics.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.imputation_metrics` / `minimac4` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.impute	beagle	production	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.impute.v1	active	active	benchmarks/readiness/all-domains/active-stage-tool-matrix.tsv	binding `vcf.impute` / `beagle` is part of the governed all-domain active benchmark matrix
vcf.impute	beagle-imputation	experimental	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.impute.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.impute` / `beagle-imputation` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.impute	glimpse	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.impute.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.impute` / `glimpse` is retained for a supported stage but remains outside active scope because it is not benchmark ready
vcf.impute	impute5	planned	supported	vcf_production_regression	vcf_cohort_with_panel	vcf.adapter.panel_workflow	vcf.parser.vcf_output	bijux.schemas.bench.vcf-normalized-metrics.impute.v1	removed_from_scope	benchmark_not_ready	benchmarks/readiness/all-domains/no-not-benchmark-ready-rows.json	binding `vcf.impute` / `impute5` is retained for a supported stage but remains outside active scope because it is not benchmark ready
